Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,25.100000,25.389999,25.070000,25.299999,24.852476,7650853
2019-12-19,25.309999,25.320000,24.959999,25.020000,24.577429,9388150
2019-12-20,24.950001,25.049999,24.860001,24.889999,24.449728,11637884
2019-12-23,24.879999,24.920000,24.809999,24.850000,24.410437,3230999
2019-12-24,24.840000,24.940001,24.760000,24.860001,24.420259,2178808
2019-12-27,24.900000,24.950001,24.809999,24.930000,24.489021,2757244
2019-12-30,24.809999,24.910000,24.700001,24.889999,24.449728,2651840
2019-12-31,24.740000,24.750000,24.510000,24.629999,24.194326,5463481
2020-01-02,24.500000,24.650000,24.430000,24.570000,24.135389,3066508
2020-01-03,24.930000,24.930000,24.660000,24.719999,24.282734,3142425
2020-01-06,24.590000,24.639999,24.360001,24.549999,24.115742,4824722
2020-01-07,24.820000,24.969999,24.730000,24.900000,24.459551,5215076
2020-01-08,24.910000,24.920000,24.525000,24.820000,24.380966,4203931
2020-01-09,25.049999,25.150000,24.750000,24.830000,24.390789,4609917
2020-01-10,25.000000,25.030001,24.830000,24.930000,24.489021,4657091
2020-01-13,24.930000,25.000000,24.730000,24.930000,24.489021,3921740
2020-01-14,25.059999,25.170000,25.010000,25.059999,24.616720,4694962
2020-01-15,25.070000,25.190001,25.020000,25.170000,24.724775,5010202
2020-01-16,25.360001,25.410000,25.200001,25.360001,24.911415,5372339
2020-01-17,25.500000,25.559999,25.450001,25.459999,25.009645,3924514
2020-01-20,25.500000,25.670000,25.480000,25.610001,25.156994,6393754
2020-01-21,25.690001,25.700001,25.549999,25.700001,25.245401,4330131
2020-01-22,25.790001,25.860001,25.540001,25.709999,25.255222,5205110
2020-01-23,25.840000,25.860001,25.570000,25.690001,25.235579,5586436
2020-01-24,25.790001,25.990000,25.740000,25.799999,25.343632,4791959
2020-01-28,25.570000,25.629999,25.410000,25.610001,25.156994,4947416
2020-01-29,25.790001,25.900000,25.709999,25.799999,25.343632,6197933
2020-01-30,25.809999,25.990000,25.790001,25.879999,25.422216,4823363
2020-01-31,25.990000,26.020000,25.780001,25.860001,25.402571,6218849
2020-02-03,25.350000,25.559999,25.250000,25.500000,25.048939,6280742
2020-02-04,25.549999,25.695000,25.450001,25.600000,25.147169,4363787
2020-02-05,25.700001,25.799999,25.520000,25.610001,25.156994,4453302
2020-02-06,25.750000,26.035000,25.719999,25.950001,25.490980,7663277
2020-02-07,26.000000,26.000000,25.680000,25.920000,25.461510,5270062
2020-02-10,25.840000,25.905001,25.709999,25.780001,25.323986,4591595
2020-02-11,25.980000,26.059999,25.805000,25.900000,25.441862,3912594
2020-02-12,26.150000,26.280001,26.049999,26.129999,25.667793,7174545
2020-02-13,26.700001,27.049999,26.379999,26.490000,26.021427,12490645
2020-02-14,26.920000,27.350000,26.750000,27.350000,26.866215,13401934
2020-02-17,27.309999,27.340000,26.959999,27.280001,26.797453,6045773
2020-02-18,27.280001,27.320000,27.170000,27.280001,26.797453,6047457
2020-02-19,27.320000,27.490000,27.190001,27.309999,26.826921,6989261
2020-02-20,27.350000,27.490000,27.219999,27.400000,26.915329,8429124
2020-02-21,27.330000,27.440001,27.309999,27.410000,26.925154,5260282
2020-02-24,27.070000,27.165001,26.879999,27.110001,26.630461,6619522
2020-02-25,26.500000,26.799999,26.370001,26.799999,26.325943,9370907
2020-02-26,26.389999,26.475000,26.090000,26.240000,25.775848,7928426
2020-02-27,26.110001,26.320000,25.690001,25.889999,25.432039,9360018
2020-02-28,25.150000,25.270000,24.809999,25.100000,24.656013,13501362
2020-03-02,24.600000,24.700001,23.980000,24.469999,24.037157,13426286
2020-03-03,24.900000,24.980000,24.129999,24.129999,23.703171,9880316
2020-03-04,23.790001,23.809999,23.240000,23.240000,22.828915,12771237
2020-03-05,23.510000,23.629999,23.090000,23.290001,22.878031,11456572
2020-03-06,22.650000,22.650000,22.000000,22.000000,21.610849,15211163
2020-03-09,20.900000,21.480000,20.139999,20.139999,19.783749,16800288
2020-03-10,19.139999,21.100000,18.990000,21.100000,20.726768,20994204
2020-03-11,21.299999,21.309999,19.780001,19.780001,19.430119,18606395
2020-03-12,19.440001,19.820000,18.129999,18.129999,17.809303,25387943
2020-03-13,16.740000,18.660000,15.550000,18.410000,18.084351,41620410
2020-03-16,17.389999,17.730000,16.120001,16.120001,15.834859,23595738
2020-03-17,16.100000,17.500000,16.049999,17.209999,16.905577,24097476
2020-03-18,17.330000,17.350000,15.920000,16.010000,15.726805,22237359
2020-03-19,16.270000,16.910000,14.570000,14.570000,14.312276,35068715
2020-03-20,15.590000,16.410000,15.420000,15.660000,15.382995,26892815
2020-03-23,14.270000,14.500000,13.195000,13.880000,13.634481,23136879
2020-03-24,14.420000,14.480000,13.940000,14.400000,14.145283,16978521
2020-03-25,15.550000,15.790000,14.900000,15.790000,15.510695,16650073
2020-03-26,16.000000,16.190001,15.450000,16.139999,15.854504,15849821
2020-03-27,16.500000,16.690001,15.120000,15.120000,14.852547,19979145
2020-03-30,15.140000,16.309999,15.070000,16.309999,16.021498,13189000
2020-03-31,16.780001,17.520000,16.219999,16.680000,16.384953,18586662
2020-04-01,17.170000,17.219999,16.379999,16.950001,16.650177,13302444
2020-04-02,16.059999,16.340000,15.840000,16.000000,15.716981,15427508
2020-04-03,16.200001,16.290001,15.500000,15.620000,15.343702,11407279
2020-04-06,15.750000,16.500000,15.700000,16.469999,16.178667,11059662
2020-04-07,17.010000,17.160000,16.000000,16.129999,15.844681,12947890
2020-04-08,15.620000,15.850000,15.220000,15.350000,15.078479,17966642
2020-04-09,15.870000,16.080000,15.520000,16.080000,15.795566,11420512
2020-04-14,16.120001,16.570000,15.840000,16.540001,16.247431,12186690
2020-04-15,16.570000,16.809999,16.260000,16.639999,16.345659,8822786
2020-04-16,16.139999,16.280001,16.010000,16.280001,15.992029,11311354
2020-04-17,16.459999,16.690001,16.280001,16.389999,16.100082,8207069
2020-04-20,16.389999,16.450001,16.000000,16.000000,15.716981,10284797
2020-04-21,16.000000,16.270000,15.610000,15.640000,15.363349,8271527
2020-04-22,15.500000,16.040001,15.360000,15.900000,15.618750,9671135
2020-04-23,16.020000,16.110001,15.590000,15.720000,15.441934,8362748
2020-04-24,15.720000,16.000000,15.700000,15.760000,15.481227,8364133
2020-04-27,15.760000,15.760000,15.760000,15.760000,15.481227,0
2020-04-28,15.280000,15.670000,15.000000,15.320000,15.049009,34307122
2020-04-29,15.590000,16.290001,15.590000,16.290001,16.001852,19776370
2020-04-30,16.530001,17.100000,16.400000,16.959999,16.659998,31298821
2020-05-01,16.100000,16.430000,15.910000,16.139999,16.139999,39879423
2020-05-04,15.950000,16.549999,15.830000,16.459999,16.459999,18882759
2020-05-05,16.730000,16.990000,16.559999,16.990000,16.990000,28753496
2020-05-06,16.809999,16.870001,16.379999,16.590000,16.590000,13486052
2020-05-07,16.340000,16.430000,16.150000,16.219999,16.219999,11916668
2020-05-08,16.490000,16.530001,15.990000,16.080000,16.080000,12719481
2020-05-11,16.100000,16.260000,15.940000,15.980000,15.980000,11836955
2020-05-12,15.820000,15.940000,15.420000,15.520000,15.520000,14243074
2020-05-13,15.320000,15.640000,15.160000,15.640000,15.640000,10801864
2020-05-14,15.300000,15.430000,15.240000,15.240000,15.240000,7961968
2020-05-15,15.460000,15.560000,15.230000,15.460000,15.460000,10712380
2020-05-18,15.480000,15.510000,15.110000,15.170000,15.170000,9706201
2020-05-19,15.600000,15.880000,15.440000,15.490000,15.490000,15110150
2020-05-20,15.280000,15.610000,15.220000,15.600000,15.600000,7383291
