Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,24.420000,24.650000,24.379999,24.500000,24.500000,8335190
2019-12-19,24.590000,24.590000,24.280001,24.389999,24.389999,10221796
2019-12-20,24.260000,24.379999,24.230000,24.250000,24.250000,12863418
2019-12-23,24.230000,24.420000,24.200001,24.240000,24.240000,3566549
2019-12-24,24.209999,24.309999,24.180000,24.209999,24.209999,1957153
2019-12-27,24.270000,24.370001,24.230000,24.330000,24.330000,3502078
2019-12-30,24.389999,24.420000,24.200001,24.400000,24.400000,3312550
2019-12-31,24.209999,24.280001,24.110001,24.230000,24.230000,4490551
2020-01-02,24.110001,24.260000,24.090000,24.190001,24.190001,3566294
2020-01-03,24.500000,24.620001,24.330000,24.360001,24.360001,4519868
2020-01-06,24.350000,24.350000,24.100000,24.340000,24.340000,4573503
2020-01-07,24.549999,24.660000,24.500000,24.620001,24.620001,5050333
2020-01-08,24.620001,24.639999,24.250000,24.540001,24.540001,4926001
2020-01-09,24.719999,24.740000,24.400000,24.469999,24.469999,8525619
2020-01-10,24.580000,24.700001,24.559999,24.650000,24.650000,4791982
2020-01-13,24.580000,24.680000,24.510000,24.590000,24.590000,3949922
2020-01-14,24.690001,24.740000,24.514999,24.570000,24.570000,5765970
2020-01-15,24.690001,24.700001,24.610001,24.690001,24.690001,6121181
2020-01-16,24.799999,24.950001,24.770000,24.900000,24.900000,6327166
2020-01-17,24.990000,25.170000,24.969999,24.980000,24.980000,6854059
2020-01-20,25.040001,25.180000,25.020000,25.070000,25.070000,4988301
2020-01-21,25.170000,25.170000,25.000000,25.120001,25.120001,4047571
2020-01-22,25.170000,25.219999,24.980000,25.139999,25.139999,9410824
2020-01-23,25.139999,25.139999,24.985001,25.080000,25.080000,7004942
2020-01-24,25.250000,25.400000,25.200001,25.209999,25.209999,6980067
2020-01-28,25.000000,25.049999,24.870001,25.000000,25.000000,5537509
2020-01-29,25.100000,25.309999,25.075001,25.190001,25.190001,5197165
2020-01-30,25.299999,25.330000,25.205000,25.309999,25.309999,4717483
2020-01-31,25.309999,25.400000,25.059999,25.120001,25.120001,9373139
2020-02-03,24.900000,24.910000,24.520000,24.809999,24.809999,7767079
2020-02-04,24.600000,24.900000,24.450001,24.799999,24.799999,7341911
2020-02-05,24.900000,24.980000,24.730000,24.730000,24.730000,4916152
2020-02-06,24.980000,25.250000,24.930000,25.160000,25.160000,8381384
2020-02-07,25.240000,25.250000,24.850000,25.010000,25.010000,8936291
2020-02-10,25.010000,25.110001,24.870001,24.969999,24.969999,3827145
2020-02-11,25.100000,25.245001,25.030001,25.100000,25.100000,4580475
2020-02-12,25.250000,25.299999,25.160000,25.250000,25.250000,8351876
2020-02-13,25.389999,25.719999,25.320000,25.410000,25.410000,8630192
2020-02-14,25.400000,25.799999,25.350000,25.700001,25.700001,8445885
2020-02-17,25.740000,25.770000,25.490000,25.620001,25.620001,5437953
2020-02-18,25.650000,25.790001,25.590000,25.750000,25.750000,7001667
2020-02-19,25.530001,25.730000,25.510000,25.620001,25.620001,9064451
2020-02-20,25.750000,25.820000,25.570000,25.690001,25.690001,7038380
2020-02-21,25.750000,25.959999,25.719999,25.809999,25.809999,6827084
2020-02-24,25.650000,25.690001,25.219999,25.500000,25.500000,10185952
2020-02-25,25.000000,25.129999,24.790001,25.080000,25.080000,9915004
2020-02-26,24.700001,24.770000,24.459999,24.660000,24.660000,9865652
2020-02-27,24.540001,24.770000,24.160000,24.330000,24.330000,17835482
2020-02-28,23.889999,23.889999,23.514999,23.639999,23.639999,22523890
2020-03-02,23.240000,23.250000,22.680000,23.190001,23.190001,14172389
2020-03-03,23.500000,23.660000,22.799999,22.940001,22.940001,18011748
2020-03-04,22.500000,22.639999,22.195000,22.230000,22.230000,15292761
2020-03-05,22.500000,22.660000,22.250000,22.250000,22.250000,12014024
2020-03-06,21.790001,21.850000,21.350000,21.350000,21.350000,13480773
2020-03-09,20.299999,20.719999,19.520000,19.520000,19.520000,18927234
2020-03-10,18.799999,20.559999,18.639999,20.540001,20.540001,22755828
2020-03-11,20.680000,20.680000,19.459999,19.459999,19.459999,17293393
2020-03-12,19.070000,19.440001,17.740000,17.740000,17.740000,25091325
2020-03-13,16.360001,18.120001,15.530000,18.120001,18.120001,44508593
2020-03-16,17.000000,17.420000,15.980000,15.980000,15.980000,24168759
2020-03-17,16.000000,17.490000,16.000000,17.250000,17.250000,23986281
2020-03-18,17.070000,17.080000,15.900000,15.900000,15.900000,23558831
2020-03-19,16.379999,16.879999,14.530000,14.530000,14.530000,32807395
2020-03-20,15.290000,16.400000,15.210000,15.770000,15.770000,28486410
2020-03-23,14.480000,14.630000,13.470000,14.100000,14.100000,22683017
2020-03-24,14.500000,14.690000,14.000000,14.510000,14.510000,28821872
2020-03-25,15.640000,15.850000,14.830000,15.850000,15.850000,19192572
2020-03-26,15.990000,16.250000,15.500000,16.020000,16.020000,16508976
2020-03-27,16.400000,16.450001,14.890000,14.890000,14.890000,22664013
2020-03-30,15.150000,16.160000,15.150000,16.160000,16.160000,13940674
2020-03-31,16.709999,17.590000,16.200001,16.500000,16.500000,24313046
2020-04-01,17.080000,17.080000,16.280001,16.700001,16.700001,13814763
2020-04-02,16.000000,16.309999,15.735000,15.980000,15.980000,14329425
2020-04-03,16.150000,16.280001,15.460000,15.510000,15.510000,13627447
2020-04-06,15.750000,16.370001,15.670000,16.350000,16.350000,12669967
2020-04-07,16.840000,16.980000,15.820000,16.100000,16.100000,14570735
2020-04-08,15.550000,15.750000,15.100000,15.250000,15.250000,17904663
2020-04-09,15.630000,15.960000,15.330000,15.960000,15.960000,13217582
2020-04-14,15.960000,16.270000,15.610000,16.270000,16.270000,15308144
2020-04-15,16.110001,16.350000,15.870000,16.290001,16.290001,11269160
2020-04-16,15.700000,15.920000,15.600000,15.920000,15.920000,12750926
2020-04-17,16.040001,16.225000,15.800000,15.870000,15.870000,11473956
2020-04-20,15.940000,16.100000,15.520000,15.520000,15.520000,9194578
2020-04-21,15.550000,15.700000,15.160000,15.170000,15.170000,10641329
2020-04-22,15.010000,15.510000,14.900000,15.340000,15.340000,11846347
2020-04-23,15.460000,15.530000,15.090000,15.280000,15.280000,11694870
2020-04-24,15.200000,15.450000,15.160000,15.330000,15.330000,9053149
2020-04-27,14.870000,14.910000,14.530000,14.660000,14.660000,27830532
2020-04-28,14.950000,15.320000,14.760000,14.920000,14.920000,16560654
2020-04-29,15.230000,15.690000,15.175000,15.690000,15.690000,16954448
2020-04-30,15.890000,16.320000,15.750000,16.280001,16.280001,16330799
2020-05-01,15.880000,15.880000,15.340000,15.340000,15.340000,17265514
2020-05-04,15.000000,15.920000,14.960000,15.770000,15.770000,14172599
2020-05-05,15.950000,16.200001,15.840000,16.200001,16.200001,11678036
2020-05-06,16.000000,16.059999,15.790000,15.960000,15.960000,9159865
2020-05-07,15.840000,15.870000,15.560000,15.600000,15.600000,8369533
2020-05-08,15.790000,15.860000,15.510000,15.510000,15.510000,10322277
2020-05-11,15.700000,15.840000,15.590000,15.630000,15.630000,8158612
2020-05-12,15.550000,15.630000,15.170000,15.230000,15.230000,10780859
2020-05-13,15.060000,15.310000,15.000000,15.310000,15.310000,8102927
2020-05-14,15.010000,15.150000,14.950000,14.950000,14.950000,8730701
2020-05-15,15.120000,15.340000,15.030000,15.260000,15.260000,9048693
2020-05-18,15.260000,15.280000,14.910000,14.910000,14.910000,9263141
2020-05-19,15.330000,15.640000,15.190000,15.230000,15.230000,15655336
2020-05-20,15.060000,15.330000,14.990000,15.320000,15.320000,7128771
