Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,24.879999,25.110001,24.830000,25.030001,25.030001,5581929
2019-12-19,25.200001,25.200001,24.850000,24.889999,24.889999,11883356
2019-12-20,24.910000,24.959999,24.760000,24.799999,24.799999,11314751
2019-12-23,24.680000,24.840000,24.660000,24.730000,24.730000,2454478
2019-12-24,24.730000,24.785000,24.610001,24.730000,24.730000,1830617
2019-12-27,24.709999,24.820000,24.690001,24.780001,24.780001,2296788
2019-12-30,24.780001,24.860001,24.580000,24.799999,24.799999,1897980
2019-12-31,24.670000,24.750000,24.430000,24.629999,24.629999,3259787
2020-01-02,24.440001,24.600000,24.420000,24.549999,24.549999,2804051
2020-01-03,24.709999,24.940001,24.690001,24.730000,24.730000,3403316
2020-01-06,24.600000,24.690001,24.410000,24.629999,24.629999,3567678
2020-01-07,24.799999,25.030001,24.770000,24.950001,24.950001,4023426
2020-01-08,24.950001,25.000000,24.570000,24.860001,24.860001,4999690
2020-01-09,25.000000,25.129999,24.830000,24.889999,24.889999,6149710
2020-01-10,25.090000,25.170000,25.000000,25.120001,25.120001,3465876
2020-01-13,25.040001,25.120001,24.879999,25.010000,25.010000,2820451
2020-01-14,25.120001,25.230000,25.080000,25.200001,25.200001,4063238
2020-01-15,25.209999,25.290001,25.180000,25.250000,25.250000,4679739
2020-01-16,25.400000,25.469999,25.290001,25.420000,25.420000,4803331
2020-01-17,25.590000,25.674999,25.420000,25.420000,25.420000,4711623
2020-01-20,25.450001,25.610001,25.379999,25.490000,25.490000,4826203
2020-01-21,25.500000,25.530001,25.360001,25.510000,25.510000,4197310
2020-01-22,25.500000,25.809999,25.450001,25.719999,25.719999,5896399
2020-01-23,25.740000,25.799999,25.670000,25.750000,25.750000,3898603
2020-01-24,25.850000,26.030001,25.780001,25.900000,25.900000,5378181
2020-01-28,25.600000,25.600000,25.340000,25.459999,25.459999,5906231
2020-01-29,25.770000,25.870001,25.600000,25.790001,25.790001,5957461
2020-01-30,25.820000,25.840000,25.680000,25.830000,25.830000,6387621
2020-01-31,25.940001,25.990000,25.690001,25.750000,25.750000,7906153
2020-02-03,25.250000,25.370001,25.120001,25.290001,25.290001,5846559
2020-02-04,25.450001,25.780001,25.430000,25.670000,25.670000,6829208
2020-02-05,25.879999,25.900000,25.629999,25.820000,25.820000,4627103
2020-02-06,25.940001,26.139999,25.924999,26.110001,26.110001,6748231
2020-02-07,26.150000,26.180000,25.850000,26.030001,26.030001,5357922
2020-02-10,26.080000,26.090000,25.805000,25.950001,25.950001,3267967
2020-02-11,26.070000,26.195000,26.040001,26.129999,26.129999,4218651
2020-02-12,26.250000,26.379999,26.070000,26.340000,26.340000,9463367
2020-02-13,26.500000,26.655001,26.350000,26.430000,26.430000,5805261
2020-02-14,26.410000,26.660000,26.370001,26.610001,26.610001,6689755
2020-02-17,26.629999,26.700001,26.410000,26.580000,26.580000,3209998
2020-02-18,26.650000,26.670000,26.549999,26.650000,26.650000,4990434
2020-02-19,26.750000,26.870001,26.570000,26.760000,26.760000,8207824
2020-02-20,26.900000,27.059999,26.750000,27.030001,27.030001,8131375
2020-02-21,27.030001,27.290001,26.959999,27.240000,27.240000,5425270
2020-02-24,26.940001,26.990000,26.660000,26.830000,26.830000,5165130
2020-02-25,26.330000,26.645000,26.200001,26.590000,26.590000,8108706
2020-02-26,26.020000,26.270000,25.790001,26.070000,26.070000,9305458
2020-02-27,25.900000,26.139999,25.469999,25.530001,25.530001,8920398
2020-02-28,25.100000,25.110001,24.530001,24.830000,24.830000,14529115
2020-03-02,24.410000,24.440001,23.820000,24.340000,24.340000,9254024
2020-03-03,24.660000,24.959999,24.000000,24.000000,24.000000,9220650
2020-03-04,23.629999,23.709999,23.070000,23.209999,23.209999,9773009
2020-03-05,23.700001,23.700001,23.100000,23.240000,23.240000,9670624
2020-03-06,22.809999,22.900000,22.129999,22.139999,22.139999,9650016
2020-03-09,20.750000,21.480000,20.270000,20.270000,20.270000,13358601
2020-03-10,19.500000,21.174999,19.379999,21.129999,21.129999,19234684
2020-03-11,21.100000,21.270000,19.959999,19.959999,19.959999,14457005
2020-03-12,19.600000,19.870001,18.260000,18.260000,18.260000,19394539
2020-03-13,16.799999,19.000000,16.070000,18.799999,18.799999,31830455
2020-03-16,17.459999,17.980000,16.450001,16.450001,16.450001,20770982
2020-03-17,16.070000,18.490000,16.049999,18.400000,18.400000,21793941
2020-03-18,18.080000,18.250000,16.430000,16.620001,16.620001,18588946
2020-03-19,17.139999,17.850000,15.000000,15.000000,15.000000,28350561
2020-03-20,15.900000,16.559999,15.530000,16.020000,16.020000,22421225
2020-03-23,14.950000,15.410000,14.100000,14.100000,14.100000,18966556
2020-03-24,14.500000,14.850000,14.210000,14.850000,14.850000,16337588
2020-03-25,16.000000,16.680000,15.620000,16.570000,16.570000,17711774
2020-03-26,16.959999,16.990000,16.139999,16.700001,16.700001,12373719
2020-03-27,17.200001,17.370001,15.470000,15.470000,15.470000,20689923
2020-03-30,15.470000,16.780001,15.400000,16.780001,16.780001,10117975
2020-03-31,17.270000,18.020000,16.600000,16.959999,16.959999,18647893
2020-04-01,17.430000,17.629999,16.570000,17.049999,17.049999,10598172
2020-04-02,16.450001,16.490000,15.960000,16.150000,16.150000,14760407
2020-04-03,16.400000,16.430000,15.660000,15.790000,15.790000,11516122
2020-04-06,16.110001,16.639999,15.950000,16.540001,16.540001,10739137
2020-04-07,16.920000,17.240000,16.139999,16.320000,16.320000,11006767
2020-04-08,15.950000,16.150000,15.380000,15.520000,15.520000,16374082
2020-04-09,16.100000,16.540001,15.800000,16.540001,16.540001,11840687
2020-04-14,16.500000,16.790001,16.080000,16.780001,16.780001,9832724
2020-04-15,16.799999,16.930000,16.510000,16.850000,16.850000,8169228
2020-04-16,16.379999,16.620001,16.200001,16.580000,16.580000,9876331
2020-04-17,16.840000,17.030001,16.559999,16.559999,16.559999,7921823
2020-04-20,16.559999,16.719999,16.150000,16.150000,16.150000,7946621
2020-04-21,16.139999,16.270000,15.800000,15.800000,15.800000,9150334
2020-04-22,15.600000,16.150000,15.460000,16.020000,16.020000,8756046
2020-04-23,16.280001,16.340000,15.840000,16.010000,16.010000,6978926
2020-04-24,15.890000,16.270000,15.850000,16.020000,16.020000,7846723
2020-04-27,15.680000,15.840000,15.350000,15.650000,15.650000,12804286
2020-04-28,15.650000,16.139999,15.540000,15.700000,15.700000,11973758
2020-04-29,15.950000,16.665001,15.870000,16.660000,16.660000,10838840
2020-04-30,16.660000,16.905001,16.230000,16.900000,16.900000,21390148
2020-05-01,16.490000,16.510000,15.750000,15.750000,15.750000,15870960
2020-05-04,15.620000,16.219999,15.530000,16.150000,16.150000,11739628
2020-05-05,16.270000,16.459999,16.190001,16.450001,16.450001,7249285
2020-05-06,16.340000,16.350000,16.059999,16.200001,16.200001,6489286
2020-05-07,16.049999,16.100000,15.850000,15.850000,15.850000,8288031
2020-05-08,16.170000,16.230000,15.730000,15.730000,15.730000,13652243
2020-05-11,15.850000,16.040001,15.790000,15.810000,15.810000,9261915
2020-05-12,15.760000,15.820000,15.460000,15.500000,15.500000,11727476
2020-05-13,15.350000,15.560000,15.200000,15.560000,15.560000,7242807
2020-05-14,15.290000,15.340000,15.150000,15.150000,15.150000,7465447
2020-05-15,15.380000,15.530000,15.220000,15.440000,15.440000,5696612
2020-05-18,15.580000,15.600000,15.070000,15.130000,15.130000,7802200
2020-05-19,15.570000,15.900000,15.385000,15.440000,15.440000,11223601
2020-05-20,15.200000,15.530000,15.190000,15.510000,15.510000,5075281
